Channel 1,-0.05,6.6,channel 2,-0.05,0.1664,Time to ramp up,0,6.4336,Frequency ,0,,-0.05,6.4336
,-0.04996,6.64,,-0.04996,0.1656,0.1,4E-05,6.4744,,1575600,,-0.04996,6.4744
,-0.04992,6.64,,-0.04992,0.1656,,8E-05,6.4744,,3151200,,-0.04992,6.4744
,-0.04988,6.64,,-0.04988,0.1656,,0.00012,6.4744,,4726800,,-0.04988,6.4744
,-0.04984,6.6,,-0.04984,0.1656,,0.00016,6.4344,,6302400,,-0.04984,6.4344
,-0.0498,6.64,,-0.0498,0.1648,,0.0002,6.4752,,7878000,,-0.0498,6.4752
,-0.04976,6.6,,-0.04976,0.1648,,0.00024,6.4352,,9453600,,-0.04976,6.4352
,-0.04972,6.6,,-0.04972,0.1656,,0.00028,6.4344,,11029200,,-0.04972,6.4344
,-0.04968,6.6,,-0.04968,0.1656,,0.00032,6.4344,,12604800,,-0.04968,6.4344
,-0.04964,6.64,,-0.04964,0.1648,,0.00036,6.4752,,14180400,,-0.04964,6.4752
,-0.0496,6.6,,-0.0496,0.1656,,0.0004,6.4344,,15756000,,-0.0496,6.4344
,-0.04956,6.64,,-0.04956,0.164,,0.00044,6.476,,17331600,,-0.04956,6.476
,-0.04952,6.6,,-0.04952,0.1656,,0.00048,6.4344,,18907200,,-0.04952,6.4344
,-0.04948,6.6,,-0.04948,0.164,,0.00052,6.436,,20482800,,-0.04948,6.436
,-0.04944,6.64,,-0.04944,0.1648,,0.00056,6.4752,,22058400,,-0.04944,6.4752
,-0.0494,6.64,,-0.0494,0.1648,,0.0006,6.4752,,23634000,,-0.0494,6.4752
,-0.04936,6.6,,-0.04936,0.1648,,0.00064,6.4352,,25209600,,-0.04936,6.4352
,-0.04932,6.6,,-0.04932,0.1656,,0.00068,6.4344,,26785200,,-0.04932,6.4344
,-0.04928,6.64,,-0.04928,0.1656,,0.00072,6.4744,,28360800,,-0.04928,6.4744
,-0.04924,6.64,,-0.04924,0.1656,,0.00076,6.4744,,29936400,,-0.04924,6.4744
,-0.0492,6.6,,-0.0492,0.164,,0.0008,6.436,,31512000,,-0.0492,6.436
,-0.04916,6.64,,-0.04916,0.1648,,0.00084,6.4752,,33087600,,-0.04916,6.4752
,-0.04912,6.64,,-0.04912,0.164,,0.00088,6.476,,34663200,,-0.04912,6.476
,-0.04908,6.6,,-0.04908,0.1648,,0.00092,6.4352,,36238800,,-0.04908,6.4352
,-0.04904,6.6,,-0.04904,0.1648,,0.00096,6.4352,,37814400,,-0.04904,6.4352
,-0.049,6.64,,-0.049,0.164,,0.001,6.476,,39390000,,-0.049,6.476
,-0.04896,6.64,,-0.04896,0.1648,,0.00104,6.4752,,40965600,,-0.04896,6.4752
,-0.04892,6.6,,-0.04892,0.1648,,0.00108,6.4352,,42541200,,-0.04892,6.4352
,-0.04888,6.64,,-0.04888,0.1648,,0.00112,6.4752,,44116800,,-0.04888,6.4752
,-0.04884,6.6,,-0.04884,0.164,,0.00116,6.436,,45692400,,-0.04884,6.436
,-0.0488,6.64,,-0.0488,0.164,,0.0012,6.476,,47268000,,-0.0488,6.476
,-0.04876,6.6,,-0.04876,0.164,,0.00124,6.436,,48843600,,-0.04876,6.436
,-0.04872,6.64,,-0.04872,0.164,,0.00128,6.476,,50419200,,-0.04872,6.476
,-0.04868,6.64,,-0.04868,0.164,,0.00132,6.476,,51994800,,-0.04868,6.476
,-0.04864,6.64,,-0.04864,0.164,,0.00136,6.476,,53570400,,-0.04864,6.476
,-0.0486,6.64,,-0.0486,0.1648,,0.0014,6.4752,,55146000,,-0.0486,6.4752
