Record Length,2.50E+03,,-0.017,11.68
Sample Interval,1.00E-05,,-0.01699,11.68
Trigger Point,1.70E+03,,-0.01698,11.68
,,,-0.01697,11.68
,,,-0.01696,11.6
,,,-0.01695,11.68
Source,CH1,,-0.01694,11.68
Vertical Units,V,,-0.01693,11.68
Vertical Scale,2.00E+00,,-0.01692,11.68
Vertical Offset,-9.60E+00,,-0.01691,11.68
Horizontal Units,s,,-0.0169,11.68
Horizontal Scale,2.50E-03,,-0.01689,11.68
Pt Fmt,Y,,-0.01688,11.68
Yzero,0.00E+00,,-0.01687,11.68
Probe Atten,1.00E+00,,-0.01686,11.68
Model Number,TBS1102B-EDU,,-0.01685,11.68
Serial Number,C023028,,-0.01684,11.6
Firmware Version,FV:v4.06,,-0.01683,11.68
,,,-0.01682,11.68
,,,-0.01681,11.6
,,,-0.0168,11.68
,,,-0.01679,11.68
,,,-0.01678,11.68
,,,-0.01677,11.6
,,,-0.01676,11.68
,,,-0.01675,11.68
,,,-0.01674,11.6
,,,-0.01673,11.6
,,,-0.01672,11.6
,,,-0.01671,11.6
,,,-0.0167,11.68
,,,-0.01669,11.68
,,,-0.01668,11.6
,,,-0.01667,11.68
,,,-0.01666,11.68
,,,-0.01665,11.6
,,,-0.01664,11.68
,,,-0.01663,11.68
,,,-0.01662,11.6
,,,-0.01661,11.6
,,,-0.0166,11.6
,,,-0.01659,11.68
,,,-0.01658,11.6
,,,-0.01657,11.6
,,,-0.01656,11.6
,,,-0.01655,11.68
,,,-0.01654,11.6
,,,-0.01653,11.6
,,,-0.01652,11.68
,,,-0.01651,11.6
,,,-0.0165,11.6
,,,-0.01649,11.68
,,,-0.01648,11.68
,,,-0.01647,11.68
,,,-0.01646,11.68
,,,-0.01645,11.6
,,,-0.01644,11.68
,,,-0.01643,11.68
,,,-0.01642,11.68
,,,-0.01641,11.68
,,,-0.0164,11.68
,,,-0.01639,11.68
,,,-0.01638,11.6
,,,-0.01637,11.68
,,,-0.01636,11.6
,,,-0.01635,11.68
,,,-0.01634,11.68
,,,-0.01633,11.68
,,,-0.01632,11.6
,,,-0.01631,11.6
,,,-0.0163,11.6
,,,-0.01629,11.6
,,,-0.01628,11.6
,,,-0.01627,11.68
,,,-0.01626,11.6
