Record Length,2.50E+03,,-0.0278,10.12
Sample Interval,2.00E-05,,-0.02778,10.12
Trigger Point,1.39E+03,,-0.02776,10.12
,,,-0.02774,10.12
,,,-0.02772,10.12
,,,-0.0277,10.12
Source,CH2,,-0.02768,10.12
Vertical Units,V,,-0.02766,10.12
Vertical Scale,1.00E+00,,-0.02764,10.12
Vertical Offset,-1.05E+01,,-0.02762,10.12
Horizontal Units,s,,-0.0276,10.12
Horizontal Scale,5.00E-03,,-0.02758,10.12
Pt Fmt,Y,,-0.02756,10.12
Yzero,0.00E+00,,-0.02754,10.12
Probe Atten,1.00E+00,,-0.02752,10.12
Model Number,TBS1102B-EDU,,-0.0275,10.12
Serial Number,C023028,,-0.02748,10.12
Firmware Version,FV:v4.06,,-0.02746,10.12
,,,-0.02744,10.12
,,,-0.02742,10.12
,,,-0.0274,10.12
,,,-0.02738,10.12
,,,-0.02736,10.08
,,,-0.02734,10.12
,,,-0.02732,10.12
,,,-0.0273,10.12
,,,-0.02728,10.08
,,,-0.02726,10.08
,,,-0.02724,10.08
,,,-0.02722,10.08
,,,-0.0272,10.08
,,,-0.02718,10.08
,,,-0.02716,10.08
,,,-0.02714,10.08
,,,-0.02712,10.08
,,,-0.0271,10.08
,,,-0.02708,10.08
,,,-0.02706,10.08
,,,-0.02704,10.08
,,,-0.02702,10.08
,,,-0.027,10.08
,,,-0.02698,10.08
,,,-0.02696,10.08
,,,-0.02694,10.08
,,,-0.02692,10.08
,,,-0.0269,10.08
,,,-0.02688,10.08
,,,-0.02686,10.08
,,,-0.02684,10.08
,,,-0.02682,10.04
,,,-0.0268,10.08
,,,-0.02678,10.04
,,,-0.02676,10.04
,,,-0.02674,10.04
,,,-0.02672,10.08
,,,-0.0267,10.08
,,,-0.02668,10.08
,,,-0.02666,10.04
,,,-0.02664,10.08
,,,-0.02662,10.04
,,,-0.0266,10.04
,,,-0.02658,10.04
,,,-0.02656,10.08
,,,-0.02654,10.08
,,,-0.02652,10.04
,,,-0.0265,10.04
,,,-0.02648,10.04
,,,-0.02646,10.04
,,,-0.02644,10.04
,,,-0.02642,10.04
,,,-0.0264,10.04
,,,-0.02638,10.04
,,,-0.02636,10.04
,,,-0.02634,10.04
,,,-0.02632,10.04
,,,-0.0263,10
,,,-0.02628,10.04
,,,-0.02626,10.04
,,,-0.02624,10.04
,,,-0.02622,10.04
,,,-0.0262,10.04
,,,-0.02618,10.04
,,,-0.02616,10.08
,,,-0.02614,10.04
,,,-0.02612,10.04
,,,-0.0261,10.04
,,,-0.02608,10.04
,,,-0.02606,10.04
,,,-0.02604,10.04
,,,-0.02602,10.04
,,,-0.026,10.04
,,,-0.02598,10.04
,,,-0.02596,10.04
,,,-0.02594,10.04
,,,-0.02592,10.04
,,,-0.0259,10.04
,,,-0.02588,10.04
,,,-0.02586,10.04
,,,-0.02584,10.08
,,,-0.02582,10.08
,,,-0.0258,10.08
,,,-0.02578,10.04
,,,-0.02576,10.04
,,,-0.02574,10.04
,,,-0.02572,10.04
,,,-0.0257,10.08
,,,-0.02568,10.04
,,,-0.02566,10.08
,,,-0.02564,10.08
,,,-0.02562,10.04
,,,-0.0256,10.04
,,,-0.02558,10.04
,,,-0.02556,10.04
,,,-0.02554,10.04
,,,-0.02552,10.04
,,,-0.0255,10.08
,,,-0.02548,10.04
,,,-0.02546,10.04
,,,-0.02544,10.08
,,,-0.02542,10.04
,,,-0.0254,10.04
,,,-0.02538,10.04
,,,-0.02536,10.04
,,,-0.02534,10.08
,,,-0.02532,10.04
,,,-0.0253,10.08
,,,-0.02528,10.08
,,,-0.02526,10.04
,,,-0.02524,10.04
,,,-0.02522,10.04
,,,-0.0252,10.04
,,,-0.02518,10.04
,,,-0.02516,10.04
,,,-0.02514,10.04
,,,-0.02512,10.04
,,,-0.0251,10.04
,,,-0.02508,10.04
,,,-0.02506,10.08
,,,-0.02504,10.04
,,,-0.02502,10.04
,,,-0.025,10.04
,,,-0.02498,10.04
,,,-0.02496,10.04
,,,-0.02494,10.04
,,,-0.02492,10.04
,,,-0.0249,10.04
,,,-0.02488,10.04
,,,-0.02486,10.04
,,,-0.02484,10.04
,,,-0.02482,10.04
,,,-0.0248,10.04
,,,-0.02478,10
,,,-0.02476,10.04
,,,-0.02474,10.04
,,,-0.02472,10.04
,,,-0.0247,10.04
,,,-0.02468,10
,,,-0.02466,10
,,,-0.02464,10.04
,,,-0.02462,10.08
,,,-0.0246,10.12
,,,-0.02458,10.12
,,,-0.02456,10.16
,,,-0.02454,10.2
,,,-0.02452,10.2
,,,-0.0245,10.24
,,,-0.02448,10.28
,,,-0.02446,10.28
,,,-0.02444,10.28
,,,-0.02442,10.32
,,,-0.0244,10.32
,,,-0.02438,10.36
,,,-0.02436,10.32
,,,-0.02434,10.36
,,,-0.02432,10.36
,,,-0.0243,10.4
,,,-0.02428,10.4
,,,-0.02426,10.4
,,,-0.02424,10.4
,,,-0.02422,10.4
,,,-0.0242,10.4
,,,-0.02418,10.4
,,,-0.02416,10.44
,,,-0.02414,10.44
,,,-0.02412,10.44
,,,-0.0241,10.4
,,,-0.02408,10.44
,,,-0.02406,10.4
,,,-0.02404,10.44
,,,-0.02402,10.44
,,,-0.024,10.44
,,,-0.02398,10.48
,,,-0.02396,10.44
,,,-0.02394,10.48
,,,-0.02392,10.44
,,,-0.0239,10.48
,,,-0.02388,10.48
,,,-0.02386,10.44
,,,-0.02384,10.48
,,,-0.02382,10.48
,,,-0.0238,10.48
,,,-0.02378,10.48
,,,-0.02376,10.48
,,,-0.02374,10.44
,,,-0.02372,10.48
,,,-0.0237,10.44
,,,-0.02368,10.44
,,,-0.02366,10.44
,,,-0.02364,10.44
,,,-0.02362,10.4
,,,-0.0236,10.44
,,,-0.02358,10.44
,,,-0.02356,10.4
,,,-0.02354,10.4
,,,-0.02352,10.4
,,,-0.0235,10.4
,,,-0.02348,10.44
,,,-0.02346,10.4
,,,-0.02344,10.4
,,,-0.02342,10.4
,,,-0.0234,10.4
,,,-0.02338,10.4
,,,-0.02336,10.4
,,,-0.02334,10.4
,,,-0.02332,10.4
,,,-0.0233,10.4
,,,-0.02328,10.4
,,,-0.02326,10.4
,,,-0.02324,10.36
,,,-0.02322,10.4
,,,-0.0232,10.36
,,,-0.02318,10.36
,,,-0.02316,10.4
,,,-0.02314,10.4
,,,-0.02312,10.36
,,,-0.0231,10.4
,,,-0.02308,10.36
,,,-0.02306,10.36
,,,-0.02304,10.36
,,,-0.02302,10.36
,,,-0.023,10.36
,,,-0.02298,10.36
,,,-0.02296,10.36
,,,-0.02294,10.36
,,,-0.02292,10.36
,,,-0.0229,10.36
,,,-0.02288,10.36
,,,-0.02286,10.36
,,,-0.02284,10.36
,,,-0.02282,10.32
,,,-0.0228,10.32
,,,-0.02278,10.36
,,,-0.02276,10.36
,,,-0.02274,10.32
,,,-0.02272,10.36
,,,-0.0227,10.32
,,,-0.02268,10.32
,,,-0.02266,10.32
,,,-0.02264,10.32
,,,-0.02262,10.32
,,,-0.0226,10.32
,,,-0.02258,10.32
,,,-0.02256,10.32
,,,-0.02254,10.32
,,,-0.02252,10.32
,,,-0.0225,10.32
,,,-0.02248,10.32
,,,-0.02246,10.32
,,,-0.02244,10.32
,,,-0.02242,10.32
,,,-0.0224,10.32
,,,-0.02238,10.32
,,,-0.02236,10.32
,,,-0.02234,10.32
,,,-0.02232,10.32
,,,-0.0223,10.32
,,,-0.02228,10.32
,,,-0.02226,10.32
,,,-0.02224,10.32
,,,-0.02222,10.32
,,,-0.0222,10.28
,,,-0.02218,10.28
,,,-0.02216,10.28
,,,-0.02214,10.32
,,,-0.02212,10.32
,,,-0.0221,10.32
,,,-0.02208,10.32
,,,-0.02206,10.32
,,,-0.02204,10.32
,,,-0.02202,10.32
,,,-0.022,10.32
,,,-0.02198,10.32
,,,-0.02196,10.32
,,,-0.02194,10.28
,,,-0.02192,10.28
,,,-0.0219,10.28
,,,-0.02188,10.28
,,,-0.02186,10.28
,,,-0.02184,10.28
,,,-0.02182,10.28
,,,-0.0218,10.28
,,,-0.02178,10.28
,,,-0.02176,10.28
,,,-0.02174,10.28
,,,-0.02172,10.28
,,,-0.0217,10.28
,,,-0.02168,10.28
,,,-0.02166,10.28
,,,-0.02164,10.32
,,,-0.02162,10.28
,,,-0.0216,10.28
,,,-0.02158,10.28
,,,-0.02156,10.28
,,,-0.02154,10.24
,,,-0.02152,10.28
,,,-0.0215,10.28
,,,-0.02148,10.28
